area_mm,area_pixel,contrast,length,width
0.597411,3077.0,4.0,7.94426,0.0700363
0.40714,2097.0,2.0,5.2079,0.0903443
0.52305,2694.0,4.0,5.26098,0.0997143
0.140761,725.0,3.0,1.54521,0.112351
0.176874,911.0,5.0,2.06336,0.0783061
0.155905,803.0,3.0,1.70403,0.105834
0.141926,731.0,3.0,1.50549,0.0973796
0.109503,564.0,4.0,1.56558,0.0586832
0.193765,998.0,4.0,2.56706,0.0734814
0.530428,2732.0,4.0,5.90711,0.0934783
2.00677,10336.0,3.0,22.1771,0.114814
1.14473,5896.0,4.0,14.8431,0.0768969
0.182699,941.0,3.0,1.66392,0.110393
0.511983,2637.0,4.0,5.84971,0.0840043
0.643231,3313.0,4.0,5.57736,0.126039
0.903397,4653.0,6.0,5.65042,0.424332
0.644202,3318.0,5.0,5.87332,0.169957
0.870973,4486.0,6.0,8.27479,0.106315
0.181728,936.0,3.0,2.46836,0.0789136
0.143868,741.0,3.0,1.61391,0.105008
0.136102,701.0,3.0,1.5967,0.0972321
0.350835,1807.0,4.0,2.90933,0.129875
0.225606,1162.0,5.0,2.06072,0.10736
0.108532,559.0,4.0,1.61991,0.0576865
0.157653,812.0,3.0,2.08463,0.0916017
0.192794,993.0,3.0,2.4359,0.0802477
0.0533922,275.0,24.0,0.523873,0.0893203
0.0623233,321.0,24.0,0.644774,0.0850108
0.122899,633.0,24.0,0.754334,0.201878
0.199202,1026.0,3.0,2.68322,0.0725832
0.0267932,138.0,97.0,0.216796,0.114333
0.412965,2127.0,3.0,4.5624,0.094942
0.403451,2078.0,6.0,3.66066,0.132557
0.623039,3209.0,4.0,5.77628,0.110541
0.170079,876.0,2.0,1.59449,0.163312
0.0446553,230.0,28.0,0.570596,0.0647596
0.33375,1719.0,3.0,4.7786,0.108987
0.334138,1721.0,4.0,2.56474,0.16968
0.182504,940.0,3.0,1.61065,0.131025
0.141926,731.0,3.0,1.65167,0.0820626
0.137461,708.0,3.0,1.54014,0.0928022
0.328314,1691.0,3.0,3.02002,0.11743
0.185805,957.0,2.0,2.31777,0.0911366
0.358602,1847.0,7.0,3.11327,0.10788
0.196289,1011.0,3.0,1.76158,0.163899
0.259972,1339.0,5.0,2.3096,0.112482
0.271038,1396.0,3.0,2.904,0.107731
0.849422,4375.0,9.0,5.85389,0.157666
0.125035,644.0,4.0,1.56451,0.0745579
0.103678,534.0,3.0,1.64633,0.0551115
0.169108,871.0,3.0,1.89453,0.105386
0.140761,725.0,2.0,1.52805,0.0865162
0.197066,1015.0,3.0,1.58948,0.1553
0.241139,1242.0,4.0,2.01018,0.154412
0.40714,2097.0,3.0,3.792,0.127975
0.247157,1273.0,3.0,2.09798,0.15919
0.170467,878.0,5.0,2.00629,0.0772359
0.420537,2166.0,6.0,4.45792,0.0936999
0.196872,1014.0,4.0,1.60828,0.129474
0.133189,686.0,3.0,1.84957,0.0859948
0.271233,1397.0,8.0,2.07021,0.139075
0.131054,675.0,3.0,1.73656,0.0717703
0.260554,1342.0,5.0,2.03754,0.148672
0.217258,1119.0,3.0,2.40927,0.0934163
0.142897,736.0,3.0,1.77083,0.106448
0.188135,969.0,3.0,1.90371,0.115607
0.38423,1979.0,4.0,3.37245,0.148529
0.291813,1503.0,9.0,2.6463,0.110165
0.124647,642.0,3.0,1.5525,0.0784841
0.336274,1732.0,7.0,3.46537,0.0959047
0.277251,1428.0,4.0,3.11728,0.0938683
0.182893,942.0,4.0,2.50543,0.072377
0.104066,536.0,4.0,1.92659,0.0413948
0.299191,1541.0,3.0,2.26362,0.169682
0.150081,773.0,7.0,1.6462,0.093094
0.0497033,256.0,81.0,0.380115,0.117699
0.0421313,217.0,76.0,0.352067,0.107585
0.134548,693.0,2.0,1.59369,0.113988
0.117075,603.0,3.0,1.62578,0.072814
0.132995,685.0,3.0,1.7339,0.0716149
0.253565,1306.0,13.0,1.77515,0.145112
0.534116,2751.0,6.0,4.39318,0.12772
0.243274,1253.0,3.0,3.21708,0.0835835
0.0838743,432.0,65.0,0.886,0.0916098
0.015144,78.0,36.0,0.684211,0.0176569
0.135325,697.0,2.0,1.68864,0.112248
0.154546,796.0,2.0,1.41967,0.161114
3.726,19191.0,5.0,36.9117,0.129672
0.182893,942.0,3.0,1.97535,0.0926707
0.170079,876.0,3.0,1.62632,0.127671
0.500334,2577.0,4.0,4.67584,0.126167
1.22239,6296.0,35.0,25.3746,0.0371366
0.0869808,448.0,3.0,1.49036,0.0499971
0.188911,973.0,3.0,1.56631,0.163098
1.01717,5239.0,6.0,4.75115,0.867882
0.270456,1393.0,2.0,2.18998,0.165504
0.97135,5003.0,5.0,9.86905,0.104161
0.234732,1209.0,6.0,1.77633,0.13766
0.141538,729.0,5.0,1.56895,0.0857594
0.174932,901.0,12.0,5.71528,0.0190564
0.183087,943.0,5.0,2.0438,0.099602
0.142315,733.0,2.0,1.43834,0.126578
0.171632,884.0,3.0,1.53013,0.142632
0.0970768,500.0,3.0,1.44105,0.062938
0.39685,2044.0,4.0,5.03824,0.0804417
0.166778,859.0,2.0,1.41743,0.148542
0.69507,3580.0,69.0,4.92422,0.126979
0.0914463,471.0,114.0,0.43779,0.197511
0.0638765,329.0,106.0,0.339297,0.179598
0.127559,657.0,127.0,0.435781,0.280735
0.0471793,243.0,101.0,0.279567,0.155342
0.456261,2350.0,3.0,5.85416,0.0730439
0.118628,611.0,5.0,1.7288,0.0594451
0.16173,833.0,3.0,2.00021,0.0973957
0.570423,2938.0,4.0,4.54048,0.154489
0.152411,785.0,2.0,1.5473,0.132875
0.228519,1177.0,4.0,3.14367,0.0650843
0.269097,1386.0,19.0,1.79929,0.144878
0.588868,3033.0,13.0,3.64059,0.154539
1.86349,9598.0,5.0,15.0262,0.128726
0.126588,652.0,86.0,0.760012,0.168419
2.1122,10879.0,3.0,28.7654,0.0793726
0.722834,3723.0,3.0,14.954,0.0789589
0.348117,1793.0,3.0,3.84561,0.100751
0.120569,621.0,3.0,1.40068,0.0909064
0.159012,819.0,3.0,1.70012,0.106138
0.159012,819.0,3.0,2.3855,0.0570086
0.236479,1218.0,3.0,1.95735,0.156722
0.163671,843.0,4.0,1.60193,0.117437
0.145421,749.0,4.0,2.25745,0.0564705
0.173379,893.0,4.0,1.96835,0.0863413
0.152411,785.0,4.0,2.23207,0.0588062
0.233761,1204.0,4.0,2.80083,0.0769657
0.12853,662.0,3.0,1.88979,0.0592452
0.121734,627.0,71.0,1.6918,0.0615269
0.371416,1913.0,2.0,6.81379,0.155378
0.888835,4578.0,29.0,6.37429,0.130401
1.65516,8525.0,4.0,14.7648,0.151018
0.228325,1176.0,4.0,1.67135,0.154034
0.512371,2639.0,5.0,3.79888,0.141749
0.84515,4353.0,4.0,8.33211,0.108242
0.202308,1042.0,2.0,1.50981,0.169485
0.975622,5025.0,4.0,9.75683,0.107574
1.06416,5481.0,22.0,13.9422,0.0616694
0.0704777,363.0,12.0,0.838047,0.0722341
0.32812,1690.0,52.0,1.75931,0.184821
2.1718,11186.0,5.0,15.0948,0.162165
0.105814,545.0,18.0,1.15914,0.0889492
0.133578,688.0,3.0,1.54444,0.0913133
0.109503,564.0,3.0,1.55249,0.0644209
0.168137,866.0,3.0,1.83061,0.12477
0.312587,1610.0,4.0,7.38273,0.0781933
0.219394,1130.0,3.0,2.27432,0.0914445
0.135325,697.0,4.0,1.77432,0.0736682
0.30288,1560.0,4.0,2.76861,0.107916
0.216675,1116.0,3.0,1.67302,0.13848
0.733512,3778.0,13.0,5.24257,0.146426
0.401898,2070.0,6.0,2.52262,0.167855
0.231625,1193.0,5.0,2.5914,0.0868985
0.13086,674.0,3.0,2.09047,0.0572834
0.0564987,291.0,29.0,0.605919,0.0794171
0.0889223,458.0,23.0,0.785918,0.116867
0.150275,774.0,19.0,0.827102,0.205323
0.165225,851.0,3.0,1.77526,0.0997254
0.239974,1236.0,4.0,2.59159,0.0980753
0.499945,2575.0,4.0,4.10929,0.143707
0.271815,1400.0,3.0,2.51977,0.13111
0.423837,2183.0,3.0,4.339,0.100143
0.327731,1688.0,10.0,2.41106,0.136421
0.203473,1048.0,4.0,1.68908,0.151143
0.373551,1924.0,3.0,4.35426,0.0895344
0.238809,1230.0,2.0,2.27379,0.11301
0.180369,929.0,3.0,2.25344,0.087903
0.149692,771.0,4.0,1.63454,0.0982632
0.202114,1041.0,4.0,1.74436,0.13971
0.24774,1276.0,2.0,2.23564,0.135541
0.113192,583.0,3.0,1.64391,0.0654118
0.615855,3172.0,3.0,8.62212,0.069214
0.268903,1385.0,3.0,5.24595,0.0895945
0.140179,722.0,3.0,1.50092,0.0987155
0.13086,674.0,3.0,1.65244,0.0757829
0.248517,1280.0,4.0,2.91409,0.0830386
0.243469,1254.0,3.0,2.57177,0.0918753
0.208715,1075.0,3.0,1.85164,0.127136
0.120958,623.0,2.0,1.7632,0.0724719
0.135131,696.0,2.0,1.57259,0.0943105
0.204444,1053.0,4.0,1.96195,0.119347
0.113968,587.0,3.0,1.74819,0.0560494
0.91757,4726.0,3.0,8.47217,0.15539
0.631582,3253.0,3.0,5.62021,0.131836
1.38897,7154.0,4.0,12.0186,0.225207
0.17998,927.0,3.0,1.53301,0.122675
0.323072,1664.0,3.0,3.18393,0.104333
0.530622,2733.0,3.0,4.5788,0.117143
0.205803,1060.0,2.0,1.6376,0.15039
0.279581,1440.0,6.0,2.02303,0.145579
0.239974,1236.0,3.0,2.61207,0.091652
0.127947,659.0,3.0,1.94081,0.0623116
0.120375,620.0,3.0,1.57459,0.0702
0.612555,3155.0,4.0,5.11724,0.116902
0.330255,1701.0,6.0,2.64758,0.121789
0.375105,1932.0,5.0,3.03424,0.124238
0.223082,1149.0,3.0,2.77279,0.0771882
0.280358,1444.0,4.0,2.51605,0.119907
0.131636,678.0,3.0,1.97575,0.0615407
0.740696,3815.0,7.0,4.87726,0.154177
0.141344,728.0,3.0,1.81466,0.0811861
0.093582,482.0,3.0,1.50475,0.0581525
0.417818,2152.0,4.0,3.00478,0.134977
0.258224,1330.0,3.0,2.18921,0.150068
0.20988,1081.0,3.0,2.80842,0.0765513
0.296667,1528.0,3.0,2.93217,0.101996
0.176097,907.0,3.0,1.63552,0.124191
0.253176,1304.0,3.0,3.12927,0.0818682
0.661287,3406.0,5.0,4.92994,0.13972
0.368892,1900.0,3.0,3.74707,0.0955765
0.170467,878.0,3.0,2.12001,0.0832702
0.280746,1446.0,3.0,3.14667,0.0969461
1.833,9441.0,4.0,22.2266,0.0776374
1.60313,8257.0,4.0,18.6062,0.0895586
0.161536,832.0,3.0,1.85321,0.0901479
0.140761,725.0,2.0,2.01405,0.0735001
0.399374,2057.0,3.0,4.1762,0.0911516
0.173379,893.0,3.0,1.88636,0.0859222
0.31414,1618.0,3.0,3.57667,0.0938988
0.541106,2787.0,5.0,5.70405,0.0919206
0.371998,1916.0,3.0,6.58609,0.0719045
0.297832,1534.0,3.0,2.75446,0.121187
0.174156,897.0,3.0,2.03755,0.0828956
0.187358,965.0,4.0,1.7346,0.110106
0.170855,880.0,3.0,1.86239,0.0954761
0.343652,1770.0,4.0,2.84429,0.134648
0.155129,799.0,3.0,1.98479,0.0860809
0.37724,1943.0,3.0,4.85251,0.0737697
0.175321,903.0,4.0,1.51589,0.130125
0.0984359,507.0,3.0,1.53676,0.0539918
0.12387,638.0,3.0,1.59461,0.0744192
0.20988,1081.0,3.0,2.56541,0.0822491
0.150081,773.0,3.0,1.81311,0.0904254
0.112803,581.0,4.0,1.53407,0.0715674
0.121152,624.0,4.0,1.81264,0.0563174
0.148722,766.0,3.0,1.67905,0.102501
0.142703,735.0,3.0,1.55938,0.112645
0.301909,1555.0,2.0,2.37337,0.155578
0.20192,1040.0,4.0,2.64314,0.0697696
0.185805,957.0,2.0,1.6418,0.165266
0.677402,3489.0,3.0,9.18727,0.0730697
0.377823,1946.0,3.0,5.12886,0.07574
0.204055,1051.0,3.0,2.49407,0.0835009
0.484219,2494.0,5.0,4.67054,0.105315
0.15144,780.0,3.0,2.21529,0.0658713
0.101348,522.0,3.0,1.43463,0.0790822
0.502275,2587.0,4.0,4.07437,0.144638
0.463056,2385.0,5.0,7.00604,0.139054
0.103484,533.0,7.0,1.8075,0.0441954
0.299967,1545.0,14.0,1.88293,0.167343
0.243274,1253.0,4.0,2.93154,0.0803041
0.30385,1565.0,10.0,2.15452,0.141321
0.126976,654.0,3.0,1.91311,0.0583302
0.287541,1481.0,5.0,4.17667,0.0598087
0.342681,1765.0,5.0,3.8697,0.0879897
0.0260166,134.0,64.0,0.634711,0.0292001
0.183863,947.0,5.0,3.19407,0.0471787
0.122511,631.0,4.0,2.38353,0.0411411
0.116298,599.0,8.0,1.65926,0.0589819
0.126588,652.0,5.0,1.95838,0.054714
0.1295,667.0,4.0,1.61729,0.0782056
0.151051,778.0,7.0,1.8888,0.0681666
0.724387,3731.0,3.0,7.75037,0.111179
0.125617,647.0,2.0,1.62221,0.078054
0.259389,1336.0,3.0,2.5706,0.117649
1.09328,5631.0,3.0,11.7305,0.103233
0.375299,1933.0,4.0,4.02402,0.10187
0.458785,2363.0,6.0,4.01048,0.1356
0.234538,1208.0,3.0,2.15129,0.125319
0.257642,1327.0,7.0,2.32625,0.114782
0.422478,2176.0,6.0,3.60795,0.138314
0.196872,1014.0,4.0,2.08802,0.10297
0.294337,1516.0,5.0,2.30456,0.141912
0.127947,659.0,3.0,1.61369,0.0863994
0.228519,1177.0,6.0,1.79291,0.153855
0.943392,4859.0,4.0,7.17229,0.165944
0.126394,651.0,3.0,2.28433,0.0488058
0.53567,2759.0,5.0,4.73623,0.124754
0.194736,1003.0,4.0,2.15347,0.0921594
0.140955,726.0,3.0,1.66268,0.0996193
0.103484,533.0,3.0,1.65322,0.0593126
0.173573,894.0,3.0,2.11571,0.0955264
0.19027,980.0,2.0,1.59948,0.146138
0.0854276,440.0,42.0,0.579748,0.153369
0.0766907,395.0,60.0,2.42543,0.022013
0.0481501,248.0,72.0,0.671191,0.0612919
0.145033,747.0,3.0,1.52191,0.0958138
0.453154,2334.0,5.0,2.97394,0.170974
1.29772,6684.0,3.0,14.9533,0.0995612
0.761276,3921.0,3.0,9.80337,0.0771369
0.372192,1917.0,5.0,3.14699,0.127589
0.109891,566.0,3.0,1.66099,0.0592437
0.279775,1441.0,4.0,2.86785,0.0983343
0.353942,1823.0,3.0,4.46907,0.0792765
0.118045,608.0,3.0,1.6807,0.0670334
0.0891165,459.0,2.0,1.68558,0.044288
0.550037,2833.0,7.0,5.49205,0.0976701
0.150857,777.0,3.0,1.9788,0.0727198
0.16969,874.0,5.0,1.89291,0.0845392
0.152022,783.0,3.0,1.73994,0.0994301
0.212792,1096.0,3.0,1.75182,0.150881
0.155905,803.0,3.0,2.03905,0.0867148
0.288124,1484.0,6.0,2.32369,0.14271
0.192406,991.0,3.0,2.00773,0.10347
1.99842,10293.0,4.0,15.1981,0.162836
0.298608,1538.0,3.0,3.34331,0.098379
0.0415489,214.0,109.0,0.259739,0.149738
1.14221,5883.0,4.0,11.3565,0.104534
0.134548,693.0,3.0,1.70438,0.0780623
2.01143,10360.0,5.0,17.7597,0.116999
0.21454,1105.0,3.0,1.64299,0.169287
0.45995,2369.0,4.0,4.58264,0.100988
0.274339,1413.0,4.0,2.27161,0.134956
0.187747,967.0,3.0,2.0965,0.084906
0.6044,3113.0,3.0,6.02888,0.160941
0.382483,1970.0,3.0,4.53099,0.105482
0.470822,2425.0,4.0,5.3429,0.098082
0.281911,1452.0,3.0,4.60773,0.0986492
1.07716,5548.0,4.0,8.76761,0.124197
0.170467,878.0,4.0,1.70037,0.104129
0.338798,1745.0,3.0,2.86922,0.124979
0.495868,2554.0,3.0,5.23008,0.102447
0.108144,557.0,3.0,1.54142,0.0604788
1.37985,7107.0,6.0,11.1983,0.124101
0.17998,927.0,3.0,1.82194,0.104553
0.271233,1397.0,3.0,3.07523,0.101325
0.656239,3380.0,4.0,4.85547,0.140559
0.231625,1193.0,3.0,2.88899,0.075506
0.13183,679.0,3.0,1.97726,0.0602182
0.43471,2239.0,4.0,4.2668,0.102597
0.447524,2305.0,4.0,4.5751,0.0963099
0.268709,1384.0,3.0,2.69267,0.112162
0.200366,1032.0,2.0,1.84695,0.144773
0.134743,694.0,15.0,0.585557,0.239169
0.0345593,178.0,83.0,0.245177,0.130914
0.793506,4087.0,3.0,9.57269,0.100311
0.193377,996.0,3.0,1.63657,0.14977
0.144256,743.0,3.0,1.69305,0.0958833
0.139402,718.0,3.0,1.91863,0.0635119
0.257253,1325.0,3.0,2.87031,0.0938625
0.300744,1549.0,8.0,2.52539,0.118009
0.116298,599.0,3.0,1.63511,0.066268
0.183669,946.0,1.0,1.72644,0.139706
0.380153,1958.0,12.0,3.05218,0.140874
0.183669,946.0,2.0,2.4277,0.0751735
0.12154,626.0,3.0,1.57159,0.0804246
0.178621,920.0,4.0,2.03794,0.0884501
0.113386,584.0,3.0,1.57863,0.0765896
0.108532,559.0,3.0,1.55903,0.0616364
0.18464,951.0,3.0,2.42193,0.0798708
0.212986,1097.0,4.0,2.74288,0.0767379
0.121928,628.0,3.0,1.59739,0.0722676
0.40714,2097.0,5.0,4.59685,0.0864543
0.138043,711.0,3.0,1.75687,0.0916229
0.318024,1638.0,3.0,4.62735,0.0628322
0.358213,1845.0,5.0,4.02594,0.0864319
0.29356,1512.0,3.0,3.46289,0.0945763
0.152799,787.0,41.0,0.937578,0.149612
0.0438787,226.0,12.0,0.641048,0.0613583
0.02524,130.0,16.0,0.640117,0.0253429
3.11228,16030.0,5.0,21.2379,0.165181
1.38878,7153.0,3.0,11.6225,0.125679
0.389472,2006.0,3.0,5.16599,0.0792917
0.186582,961.0,3.0,1.82548,0.111734
0.265214,1366.0,3.0,3.24664,0.0811925
0.365591,1883.0,3.0,3.76375,0.106059
1.76913,9112.0,4.0,15.9458,0.112931
0.795447,4097.0,3.0,6.71584,0.13959
0.393355,2026.0,3.0,3.05309,0.136854
0.217064,1118.0,4.0,1.92697,0.113467
0.120181,619.0,3.0,1.53132,0.0804007
0.347923,1792.0,3.0,3.47407,0.115866
0.266379,1372.0,4.0,2.01596,0.134587
0.391608,2017.0,3.0,3.6118,0.12422
0.114162,588.0,3.0,1.56272,0.0662248
0.0229101,118.0,11.0,0.649147,0.0257365
0.0269873,139.0,12.0,0.943729,0.0178826
0.0920288,474.0,15.0,0.801278,0.114012
0.0477618,246.0,13.0,0.705695,0.0563624
0.0419372,216.0,13.0,1.07288,0.0265317
0.029123,150.0,17.0,0.6573,0.0307555
0.0512565,264.0,18.0,0.781468,0.0517454
0.186582,961.0,4.0,2.43731,0.0703417
0.30618,1577.0,3.0,7.01073,0.0550952
0.28793,1483.0,3.0,2.05121,0.150118
0.1893,975.0,4.0,2.23509,0.0822844
0.213569,1100.0,3.0,2.75004,0.0750291
0.162701,838.0,5.0,2.00487,0.0741451
0.0976592,503.0,3.0,1.59582,0.051047
0.147168,758.0,4.0,1.90531,0.0673648
0.0904756,466.0,19.0,2.00061,0.0327142
0.471017,2426.0,4.0,5.11792,0.0937561
0.260942,1344.0,2.0,2.04811,0.155547
0.262107,1350.0,3.0,2.14853,0.158706
0.174544,899.0,4.0,1.57245,0.113117
1.15191,5933.0,5.0,8.69704,0.139996
0.1295,667.0,4.0,1.61364,0.0822758
0.606147,3122.0,3.0,13.2101,0.0634833
0.174544,899.0,3.0,2.2565,0.0738417
0.146003,752.0,3.0,1.85347,0.0832594
0.171826,885.0,3.0,2.91544,0.0547417
0.165031,850.0,3.0,2.5833,0.0599177
1.56857,8079.0,3.0,16.0746,0.104534
0.744967,3837.0,4.0,5.37629,0.147382
0.17668,910.0,2.0,1.55232,0.157732
0.341322,1758.0,4.0,3.51457,0.0999984
0.18464,951.0,3.0,1.85673,0.109651
0.251623,1296.0,3.0,2.09363,0.140821
0.0924171,476.0,3.0,1.51626,0.0642803
0.112803,581.0,15.0,0.672948,0.235986
0.0355301,183.0,87.0,0.281957,0.113451
0.171632,884.0,4.0,1.76555,0.0994249
0.204638,1054.0,3.0,1.89712,0.113503
0.423061,2179.0,4.0,3.36428,0.150912
0.226189,1165.0,5.0,2.21807,0.112885
0.208909,1076.0,5.0,2.02508,0.106761
0.0446553,230.0,84.0,0.253062,0.165938
0.154158,794.0,4.0,1.55904,0.0979796
0.148139,763.0,3.0,2.16972,0.0604938
0.819716,4222.0,12.0,4.62372,0.196883
0.115327,594.0,3.0,1.56679,0.0694729
0.143868,741.0,3.0,2.01975,0.0636771
0.168914,870.0,2.0,1.55383,0.140293
0.614884,3167.0,4.0,4.84551,0.142468
0.269679,1389.0,4.0,2.12803,0.135238
0.140567,724.0,5.0,1.69688,0.0752207
0.227742,1173.0,7.0,1.59101,0.159561
0.221529,1141.0,5.0,2.24113,0.0934161
0.664588,3423.0,4.0,4.16444,0.186028
0.380347,1959.0,3.0,2.64536,0.17493
0.248128,1278.0,3.0,1.84607,0.176285
0.175515,904.0,3.0,1.61337,0.117055
0.296084,1525.0,3.0,2.78277,0.119598
0.0388307,200.0,76.0,0.250869,0.140886
0.114745,591.0,3.0,1.57455,0.0723717
0.0347535,179.0,64.0,0.348408,0.131428
0.153575,791.0,4.0,1.70791,0.0901527
0.030288,156.0,86.0,0.224716,0.114282
0.0306763,158.0,73.0,0.26752,0.10464
0.640124,3297.0,6.0,5.77509,0.134763
0.602459,3103.0,4.0,5.19694,0.119546
0.0483442,249.0,23.0,0.562705,0.0713237
0.748462,3855.0,4.0,10.9094,0.0921558
0.604983,3116.0,4.0,7.18108,0.0934515
0.271815,1400.0,4.0,2.0318,0.169766
0.827288,4261.0,6.0,5.43459,0.165766
0.284629,1466.0,4.0,2.35556,0.138747
0.300744,1549.0,7.0,2.39628,0.154916
2.91386,15008.0,20.0,11.3864,0.412553
0.0396073,204.0,25.0,0.550088,0.0593605
1.61439,8315.0,17.0,4.57688,0.398097
0.0446553,230.0,14.0,1.20826,0.0243553
0.206579,1064.0,21.0,1.02871,0.213289
0.187747,967.0,2.0,1.6422,0.166297
0.0438787,226.0,35.0,0.534638,0.0684075
0.149498,770.0,3.0,1.53519,0.104704
0.338798,1745.0,3.0,2.39329,0.164139
0.244245,1258.0,3.0,3.25487,0.0779065
0.0739725,381.0,15.0,1.24402,0.0499227
0.0949411,489.0,23.0,1.13706,0.0697322
0.0448495,231.0,23.0,0.508489,0.0748071
0.0289289,149.0,92.0,0.232172,0.11412
0.328508,1692.0,3.0,6.04656,0.085336
1.10007,5666.0,5.0,9.58055,0.11805
0.213375,1099.0,4.0,1.57817,0.164212
0.588479,3031.0,3.0,5.62211,0.124365
0.0675654,348.0,19.0,1.05523,0.0495152
0.302297,1557.0,30.0,3.2854,0.0785237
0.265602,1368.0,3.0,2.72801,0.107362
0.187552,966.0,2.0,1.53078,0.16728
1.5243,7851.0,4.0,17.1121,0.0895183
0.132024,680.0,3.0,1.91603,0.0674865
0.161147,830.0,2.0,1.97596,0.106981
0.23745,1223.0,5.0,2.18599,0.108211
0.402286,2072.0,5.0,3.50761,0.120187
0.196678,1013.0,3.0,1.75578,0.137288
0.840685,4330.0,16.0,10.9788,0.0840049
0.168719,869.0,35.0,0.812436,0.349578
0.144644,745.0,3.0,1.85031,0.0788186
2.08657,10747.0,4.0,17.3318,0.137661
0.528292,2721.0,3.0,5.87186,0.0998191
0.616632,3176.0,3.0,7.86726,0.0992344
0.327731,1688.0,3.0,3.32171,0.114498
0.169496,873.0,3.0,1.563,0.119134
0.532563,2743.0,8.0,3.39619,0.157895
0.240168,1237.0,3.0,3.16466,0.0722471
0.171049,881.0,5.0,1.78189,0.0910348
0.150275,774.0,3.0,1.50967,0.10049
0.199784,1029.0,3.0,2.33159,0.0871109
0.372581,1919.0,4.0,2.80102,0.143148
0.40947,2109.0,3.0,3.53844,0.129644
0.234538,1208.0,5.0,2.41231,0.0948229
0.295696,1523.0,3.0,2.65132,0.157007
0.0508682,262.0,13.0,0.528926,0.0871132
0.0376658,194.0,15.0,0.525943,0.0608337
0.0551396,284.0,23.0,0.669226,0.0694446
0.0794088,409.0,11.0,0.585391,0.144003
0.0951352,490.0,19.0,0.557852,0.17244
0.114745,591.0,22.0,0.536046,0.225148
0.147751,761.0,40.0,0.82599,0.178886
0.104649,539.0,21.0,0.562224,0.193831
0.109697,565.0,32.0,0.743608,0.151835
0.154352,795.0,52.0,2.33066,0.0523688
0.598964,3085.0,4.0,4.25482,0.690478
0.259972,1339.0,5.0,1.79246,0.162927
0.19027,980.0,4.0,1.73093,0.122655
0.292589,1507.0,3.0,2.16277,0.166553
0.19959,1028.0,3.0,1.94513,0.109564
0.187164,964.0,22.0,2.03975,0.101913
0.202308,1042.0,18.0,2.85804,0.0572118
0.0953294,491.0,67.0,0.569091,0.155983
0.411606,2120.0,3.0,4.04093,0.112668
0.721863,3718.0,3.0,9.22924,0.143931
0.342875,1766.0,3.0,2.86964,0.130284
0.234149,1206.0,4.0,1.58097,0.16326
0.395491,2037.0,4.0,3.47672,0.129347
0.31414,1618.0,3.0,2.23499,0.167295
0.203667,1049.0,3.0,1.65532,0.151124
0.204832,1055.0,4.0,1.70255,0.117654
0.194154,1000.0,5.0,2.05798,0.0963429
0.234149,1206.0,3.0,1.75711,0.152783
0.114939,592.0,21.0,1.04132,0.105526
0.430633,2218.0,5.0,2.68658,0.164568
0.187941,968.0,2.0,1.61814,0.140666
0.0786322,405.0,39.0,0.836223,0.0792195
0.0790205,407.0,35.0,0.59342,0.149702
0.0335886,173.0,107.0,0.228627,0.135195
0.479171,2468.0,3.0,6.7303,0.0788577
0.503634,2594.0,4.0,4.26742,0.206551
1.02668,5288.0,3.0,12.4527,0.147006
0.386948,1993.0,2.0,4.56394,0.125501
0.324819,1673.0,3.0,2.92086,0.121942
0.206191,1062.0,3.0,1.55648,0.167273
0.183087,943.0,2.0,1.73983,0.14652
0.588674,3032.0,6.0,3.92936,0.159234
1.24336,6404.0,4.0,10.1342,0.134572
0.220753,1137.0,3.0,1.98586,0.108193
0.279387,1439.0,5.0,2.14755,0.14612
0.341516,1759.0,6.0,2.8222,0.116942
0.284047,1463.0,3.0,2.9392,0.103314
0.155711,802.0,3.0,1.86879,0.0890978
0.685362,3530.0,4.0,6.96455,0.102882
0.163477,842.0,3.0,1.93937,0.081367
0.240362,1238.0,3.0,2.20158,0.124163
0.162507,837.0,3.0,1.75983,0.106901
0.239197,1232.0,2.0,1.86754,0.145507
0.319771,1647.0,5.0,3.04752,0.113156
0.16173,833.0,2.0,1.58343,0.13331
0.159983,824.0,2.0,1.58905,0.129423
0.165807,854.0,3.0,1.87623,0.102058
0.163283,841.0,3.0,1.55404,0.122043
0.189106,974.0,3.0,1.6635,0.129058
0.19163,987.0,2.0,1.74638,0.147481
0.320353,1650.0,3.0,2.32622,0.152182
0.387531,1996.0,3.0,2.95386,0.142472
0.0667888,344.0,23.0,0.703348,0.0812708
0.134354,692.0,14.0,1.58582,0.145646
0.0743608,383.0,19.0,0.965436,0.0705638
0.0856217,441.0,17.0,0.703554,0.110503
0.0856217,441.0,29.0,0.833669,0.0930772
0.219782,1132.0,16.0,2.89635,0.0623911
0.151246,779.0,14.0,2.28811,0.0521967
0.0982417,506.0,53.0,0.795829,0.10999
