area_mm,area_pixel,contrast,length,width,value
0.172991,891.0,6.0,2.58562,0.0859827,5346.0
0.173379,893.0,3.0,1.88636,0.0859222,2679.0
0.173379,893.0,4.0,1.96835,0.0863413,3572.0
0.173573,894.0,3.0,2.11571,0.0955264,2682.0
0.174156,897.0,3.0,2.03755,0.0828956,2691.0
0.176874,911.0,2.0,1.99267,0.0992899,1822.0
0.176874,911.0,5.0,2.06336,0.0783061,4555.0
0.177068,912.0,3.0,2.62365,0.0597044,2736.0
0.177068,912.0,7.0,2.06694,0.0746519,6384.0
0.177456,914.0,3.0,1.96024,0.0882313,2742.0
0.178621,920.0,4.0,2.03794,0.0884501,3680.0
0.178815,921.0,4.0,1.84659,0.0986821,3684.0
0.17901,922.0,5.0,1.92715,0.0912194,4610.0
0.179204,923.0,3.0,1.5553,0.136962,2769.0
0.179398,924.0,4.0,2.00874,0.0860299,3696.0
0.179786,926.0,2.0,1.63332,0.144714,1852.0
0.179786,926.0,2.0,1.95193,0.127448,1852.0
0.179786,926.0,4.0,1.6859,0.11771,3704.0
0.17998,927.0,3.0,1.53301,0.122675,2781.0
0.17998,927.0,3.0,1.82194,0.104553,2781.0
0.180175,928.0,4.0,1.72637,0.11125,3712.0
0.180369,929.0,3.0,2.25344,0.087903,2787.0
0.181534,935.0,22.0,2.27096,0.0653295,20570.0
0.181728,936.0,3.0,2.46836,0.0789136,2808.0
0.181728,936.0,3.0,2.77884,0.0623197,2808.0
0.18231,939.0,1.0,1.63122,0.149791,939.0
0.182504,940.0,2.0,1.65402,0.164113,1880.0
0.182504,940.0,3.0,1.61065,0.131025,2820.0
0.182699,941.0,3.0,1.66392,0.110393,2823.0
0.182893,942.0,3.0,1.70204,0.128295,2826.0
0.182893,942.0,3.0,1.82034,0.105864,2826.0
0.182893,942.0,3.0,1.97535,0.0926707,2826.0
0.182893,942.0,3.0,2.21572,0.0983402,2826.0
0.182893,942.0,4.0,2.50543,0.072377,3768.0
0.182893,942.0,5.0,2.1824,0.0798513,4710.0
0.182893,942.0,6.0,1.5541,0.121601,5652.0
0.183087,943.0,2.0,1.73983,0.14652,1886.0
0.183087,943.0,5.0,2.0438,0.099602,4715.0
0.183475,945.0,3.0,1.73508,0.119696,2835.0
0.183669,946.0,1.0,1.72644,0.139706,946.0
0.183669,946.0,2.0,2.4277,0.0751735,1892.0
0.183669,946.0,3.0,1.66065,0.125127,2838.0
0.183863,947.0,4.0,1.98943,0.0997078,3788.0
0.183863,947.0,5.0,3.19407,0.0471787,4735.0
0.184058,948.0,4.0,2.19145,0.0906201,3792.0
0.184252,949.0,3.0,2.06385,0.089146,2847.0
0.18464,951.0,3.0,1.85673,0.109651,2853.0
0.18464,951.0,3.0,2.42193,0.0798708,2853.0
0.18464,951.0,4.0,1.83021,0.0885697,3804.0
0.184834,952.0,3.0,2.3854,0.085839,2856.0
0.185805,957.0,2.0,1.6418,0.165266,1914.0
0.185805,957.0,2.0,2.31777,0.0911366,1914.0
0.185999,958.0,2.0,1.64891,0.130032,1916.0
0.185999,958.0,3.0,1.53289,0.164493,2874.0
0.186582,961.0,3.0,1.82548,0.111734,2883.0
0.186582,961.0,4.0,2.43731,0.0703417,3844.0
0.186776,962.0,4.0,1.86727,0.107841,3848.0
0.186776,962.0,10.0,2.10516,0.105124,9620.0
0.187164,964.0,22.0,2.03975,0.101913,21208.0
0.187358,965.0,4.0,1.7346,0.110106,3860.0
0.187552,966.0,2.0,1.53078,0.16728,1932.0
0.187747,967.0,2.0,1.6422,0.166297,1934.0
0.187747,967.0,3.0,2.0965,0.084906,2901.0
0.187941,968.0,2.0,1.61814,0.140666,1936.0
0.188135,969.0,3.0,1.90371,0.115607,2907.0
0.188911,973.0,3.0,1.56631,0.163098,2919.0
0.188911,973.0,3.0,2.3918,0.0740284,2919.0
0.189106,974.0,3.0,1.6635,0.129058,2922.0
0.1893,975.0,4.0,2.23509,0.0822844,3900.0
0.189494,976.0,8.0,1.24755,0.144429,7808.0
0.189688,977.0,3.0,1.61321,0.147683,2931.0
0.189688,977.0,3.0,1.68244,0.146827,2931.0
0.189882,978.0,2.0,1.54094,0.154705,1956.0
0.189882,978.0,2.0,1.83245,0.14708,1956.0
0.190076,979.0,3.0,1.5788,0.130636,2937.0
0.190076,979.0,3.0,2.10365,0.0979713,2937.0
0.19027,980.0,2.0,1.59948,0.146138,1960.0
0.19027,980.0,4.0,1.73093,0.122655,3920.0
0.190465,981.0,3.0,2.49847,0.0743742,2943.0
0.190659,982.0,3.0,3.00336,0.0641821,2946.0
0.190853,983.0,25.0,3.27521,0.0596797,24575.0
0.19163,987.0,2.0,1.74638,0.147481,1974.0
0.19163,987.0,3.0,2.67562,0.0820137,2961.0
0.19163,987.0,4.0,2.64925,0.0675149,3948.0
0.191824,988.0,3.0,1.60235,0.119976,2964.0
0.192018,989.0,3.0,2.63174,0.0725354,2967.0
0.192212,990.0,4.0,2.50556,0.0708286,3960.0
0.192212,990.0,13.0,1.49519,0.140453,12870.0
0.192406,991.0,3.0,2.00773,0.10347,2973.0
0.192794,993.0,3.0,2.4359,0.0802477,2979.0
0.193183,995.0,3.0,1.84748,0.102309,2985.0
0.193377,996.0,3.0,1.63657,0.14977,2988.0
0.193377,996.0,3.0,2.31358,0.0825488,2988.0
0.193765,998.0,4.0,1.75065,0.126008,3992.0
0.193765,998.0,4.0,2.31411,0.0860361,3992.0
0.193765,998.0,4.0,2.56706,0.0734814,3992.0
0.194154,1000.0,2.0,1.70227,0.156479,2000.0
0.194154,1000.0,5.0,2.05798,0.0963429,5000.0
0.194736,1003.0,4.0,2.15347,0.0921594,4012.0
0.196289,1011.0,3.0,1.76158,0.163899,3033.0
0.196289,1011.0,4.0,2.31401,0.076174,4044.0
0.196483,1012.0,3.0,2.72621,0.0651486,3036.0
0.196678,1013.0,3.0,1.75578,0.137288,3039.0
0.196872,1014.0,4.0,1.60828,0.129474,4056.0
0.196872,1014.0,4.0,2.08802,0.10297,4056.0
0.197066,1015.0,3.0,1.58948,0.1553,3045.0
0.198425,1022.0,3.0,2.41688,0.082686,3066.0
0.198619,1023.0,3.0,1.86726,0.159358,3069.0
0.199007,1025.0,3.0,2.19763,0.100686,3075.0
0.199202,1026.0,3.0,2.68322,0.0725832,3078.0
0.199396,1027.0,3.0,2.22609,0.103738,3081.0
0.199396,1027.0,4.0,2.1574,0.0894407,4108.0
0.19959,1028.0,3.0,1.94513,0.109564,3084.0
0.199784,1029.0,3.0,1.94684,0.117435,3087.0
0.199784,1029.0,3.0,2.33159,0.0871109,3087.0
0.199978,1030.0,3.0,1.85304,0.108275,3090.0
0.200172,1031.0,3.0,2.11106,0.113061,3093.0
0.200366,1032.0,2.0,1.84695,0.144773,2064.0
0.201726,1039.0,24.0,1.50599,0.201398,24936.0
0.20192,1040.0,4.0,2.64314,0.0697696,4160.0
0.202114,1041.0,4.0,1.74436,0.13971,4164.0
0.202308,1042.0,2.0,1.50981,0.169485,2084.0
0.202308,1042.0,18.0,2.85804,0.0572118,18756.0
0.202502,1043.0,2.0,1.87672,0.135119,2086.0
0.202502,1043.0,2.0,2.45861,0.0882049,2086.0
0.202502,1043.0,3.0,2.55654,0.0734657,3129.0
0.203279,1047.0,5.0,1.98717,0.0993609,5235.0
0.203473,1048.0,4.0,1.68908,0.151143,4192.0
0.203473,1048.0,5.0,1.85357,0.130189,5240.0
0.203473,1048.0,13.0,4.33447,0.0322776,13624.0
0.203667,1049.0,3.0,1.65532,0.151124,3147.0
0.203667,1049.0,3.0,1.65898,0.128592,3147.0
0.203667,1049.0,33.0,1.32051,0.152627,34617.0
0.204055,1051.0,3.0,2.49407,0.0835009,3153.0
0.204444,1053.0,4.0,1.96195,0.119347,4212.0
0.204638,1054.0,3.0,1.89712,0.113503,3162.0
0.204832,1055.0,4.0,1.70255,0.117654,4220.0
0.205026,1056.0,3.0,1.6159,0.163668,3168.0
0.205026,1056.0,4.0,1.52679,0.150319,4224.0
0.205803,1060.0,2.0,1.6376,0.15039,2120.0
0.206191,1062.0,3.0,1.55648,0.167273,3186.0
0.207356,1068.0,3.0,1.51919,0.14624,3204.0
0.207356,1068.0,6.0,1.51267,0.155686,6408.0
0.20755,1069.0,23.0,1.6584,0.218256,24587.0
0.207744,1070.0,10.0,1.64516,0.125908,10700.0
0.207938,1071.0,3.0,1.53132,0.161239,3213.0
0.208521,1074.0,3.0,3.01743,0.0624569,3222.0
0.208715,1075.0,3.0,1.85164,0.127136,3225.0
0.208715,1075.0,4.0,2.06244,0.101356,4300.0
0.208909,1076.0,5.0,2.02508,0.106761,5380.0
0.209103,1077.0,21.0,2.90615,0.13331,22617.0
0.209492,1079.0,5.0,1.63241,0.13854,5395.0
0.209492,1079.0,5.0,1.8478,0.104941,5395.0
0.20988,1081.0,3.0,2.56541,0.0822491,3243.0
0.20988,1081.0,3.0,2.80842,0.0765513,3243.0
0.210462,1084.0,4.0,2.19463,0.113566,4336.0
0.210462,1084.0,4.0,2.38317,0.0867747,4336.0
0.210657,1085.0,3.0,2.12231,0.110925,3255.0
0.211433,1089.0,5.0,1.6299,0.125106,5445.0
0.212016,1092.0,3.0,2.31921,0.0951944,3276.0
0.212598,1095.0,43.0,1.31318,0.17134,47085.0
0.212792,1096.0,3.0,1.75182,0.150881,3288.0
0.212792,1096.0,4.0,1.72888,0.140362,4384.0
0.212986,1097.0,4.0,2.74288,0.0767379,4388.0
0.213375,1099.0,4.0,1.57817,0.164212,4396.0
0.213375,1099.0,6.0,2.04222,0.12469,6594.0
0.213569,1100.0,3.0,2.75004,0.0750291,3300.0
0.213763,1101.0,3.0,3.28889,0.0614616,3303.0
0.214151,1103.0,10.0,6.05314,0.0221457,11030.0
0.21454,1105.0,3.0,1.64299,0.169287,3315.0
0.21454,1105.0,3.0,1.93769,0.123988,3315.0
0.21454,1105.0,9.0,1.58931,0.244728,9945.0
0.215122,1108.0,3.0,1.57466,0.156479,3324.0
0.215316,1109.0,2.0,2.36557,0.0894912,2218.0
0.215899,1112.0,4.0,1.92255,0.124305,4448.0
0.215899,1112.0,62.0,1.40175,0.170495,68944.0
0.216093,1113.0,5.0,1.79636,0.125853,5565.0
0.216675,1116.0,1.0,1.88981,0.162404,1116.0
0.216675,1116.0,3.0,1.67302,0.13848,3348.0
0.216675,1116.0,6.0,2.04936,0.165137,6696.0
0.21687,1117.0,4.0,2.22732,0.112087,4468.0
0.217064,1118.0,3.0,2.29626,0.0942744,3354.0
0.217064,1118.0,4.0,1.92697,0.113467,4472.0
0.217258,1119.0,3.0,2.40927,0.0934163,3357.0
0.217646,1121.0,3.0,2.76488,0.0829685,3363.0
0.218229,1124.0,5.0,1.50941,0.153214,5620.0
0.219005,1128.0,7.0,2.1295,0.155375,7896.0
0.219394,1130.0,3.0,1.65946,0.161972,3390.0
0.219394,1130.0,3.0,2.27432,0.0914445,3390.0
0.219588,1131.0,3.0,1.98636,0.118474,3393.0
0.219782,1132.0,4.0,2.00122,0.103127,4528.0
0.219782,1132.0,16.0,2.89635,0.0623911,18112.0
0.220753,1137.0,3.0,1.98586,0.108193,3411.0
0.221918,1143.0,2.0,1.72803,0.158996,2286.0
0.221918,1143.0,7.0,2.10272,0.102322,8001.0
0.222112,1144.0,2.0,1.84147,0.142077,2288.0
0.222112,1144.0,4.0,1.61649,0.149754,4576.0
0.2225,1146.0,12.0,1.31387,0.204569,13752.0
0.222694,1147.0,3.0,3.14315,0.0689896,3441.0
0.222694,1147.0,4.0,1.98501,0.157917,4588.0
0.222888,1148.0,3.0,1.84874,0.150365,3444.0
0.223082,1149.0,3.0,2.77279,0.0771882,3447.0
0.223277,1150.0,3.0,3.38548,0.0639542,3450.0
0.224053,1154.0,5.0,1.74549,0.127998,5770.0
0.224636,1157.0,11.0,4.77199,0.0357456,12727.0
0.225412,1161.0,3.0,2.40685,0.105457,3483.0
0.225606,1162.0,3.0,2.36778,0.113807,3486.0
0.225606,1162.0,5.0,2.06072,0.10736,5810.0
0.226189,1165.0,5.0,2.21807,0.112885,5825.0
0.226383,1166.0,13.0,3.44475,0.0534179,15158.0
0.226771,1168.0,7.0,1.99468,0.113021,8176.0
0.22813,1175.0,3.0,2.7438,0.0881704,3525.0
0.22813,1175.0,4.0,2.5059,0.0938194,4700.0
0.22813,1175.0,5.0,3.04201,0.0900445,5875.0
0.228325,1176.0,4.0,1.67135,0.154034,4704.0
0.228519,1177.0,4.0,3.14367,0.0650843,4708.0
0.228519,1177.0,6.0,1.79291,0.153855,7062.0
0.229295,1181.0,3.0,3.18352,0.0724616,3543.0
0.229684,1183.0,3.0,1.81419,0.150207,3549.0
0.229684,1183.0,7.0,1.83478,0.152114,8281.0
0.231043,1190.0,3.0,2.58658,0.09666,3570.0
0.231043,1190.0,5.0,2.02553,0.126669,5950.0
0.231237,1191.0,3.0,3.36764,0.0583938,3573.0
0.231237,1191.0,15.0,1.28871,0.209972,17865.0
0.231625,1193.0,3.0,2.88899,0.075506,3579.0
0.231625,1193.0,5.0,2.5914,0.0868985,5965.0
0.231819,1194.0,3.0,1.99846,0.144295,3582.0
0.231819,1194.0,4.0,2.59986,0.0913999,4776.0
0.232208,1196.0,25.0,1.55193,0.150249,29900.0
0.232402,1197.0,3.0,2.23538,0.144067,3591.0
0.233761,1204.0,4.0,2.80083,0.0769657,4816.0
0.234149,1206.0,3.0,1.75711,0.152783,3618.0
0.234149,1206.0,4.0,1.58097,0.16326,4824.0
0.234538,1208.0,3.0,2.15129,0.125319,3624.0
0.234538,1208.0,5.0,2.41231,0.0948229,6040.0
0.234732,1209.0,6.0,1.77633,0.13766,7254.0
0.23512,1211.0,6.0,2.29242,0.178609,7266.0
0.235702,1214.0,3.0,1.85525,0.141495,3642.0
0.236091,1216.0,4.0,2.78074,0.0843937,4864.0
0.236479,1218.0,3.0,1.95735,0.156722,3654.0
0.236673,1219.0,2.0,2.0076,0.168381,2438.0
0.23745,1223.0,5.0,2.18599,0.108211,6115.0
0.237644,1224.0,3.0,2.09915,0.146701,3672.0
0.237838,1225.0,2.0,1.86394,0.13875,2450.0
0.238809,1230.0,2.0,2.27379,0.11301,2460.0
0.239197,1232.0,2.0,1.86754,0.145507,2464.0
0.23978,1235.0,3.0,2.61382,0.101773,3705.0
0.239974,1236.0,3.0,2.61207,0.091652,3708.0
0.239974,1236.0,4.0,2.59159,0.0980753,4944.0
0.240168,1237.0,3.0,3.16466,0.0722471,3711.0
0.240362,1238.0,3.0,2.20158,0.124163,3714.0
0.24075,1240.0,12.0,1.89914,0.133237,14880.0
0.241139,1242.0,3.0,2.19032,0.138124,3726.0
0.241139,1242.0,3.0,3.00634,0.0818642,3726.0
0.241139,1242.0,4.0,2.01018,0.154412,4968.0
0.241527,1244.0,3.0,1.84478,0.143452,3732.0
0.241721,1245.0,3.0,1.9761,0.163251,3735.0
0.242304,1248.0,5.0,2.56709,0.0965155,6240.0
0.242692,1250.0,2.0,2.20177,0.141801,2500.0
0.242886,1251.0,3.0,2.93779,0.0964188,3753.0
0.242886,1251.0,45.0,1.78482,0.186922,56295.0
0.243274,1253.0,3.0,3.21708,0.0835835,3759.0
0.243274,1253.0,4.0,2.93154,0.0803041,5012.0
0.243469,1254.0,3.0,2.57177,0.0918753,3762.0
0.244051,1257.0,5.0,2.18603,0.129291,6285.0
0.244245,1258.0,3.0,3.25487,0.0779065,3774.0
0.244439,1259.0,4.0,1.65847,0.156963,5036.0
0.245022,1262.0,5.0,2.98766,0.0832346,6310.0
0.246381,1269.0,25.0,1.48427,0.171292,31725.0
0.247157,1273.0,3.0,2.09798,0.15919,3819.0
0.247352,1274.0,8.0,1.95369,0.124652,10192.0
0.24774,1276.0,2.0,2.23564,0.135541,2552.0
0.248128,1278.0,3.0,1.71454,0.140794,3834.0
0.248128,1278.0,3.0,1.84607,0.176285,3834.0
0.248322,1279.0,38.0,2.00783,0.143797,48602.0
0.248517,1280.0,4.0,2.91409,0.0830386,5120.0
0.248905,1282.0,3.0,6.48511,0.0670792,3846.0
0.249487,1285.0,3.0,2.30723,0.113284,3855.0
0.249487,1285.0,4.0,2.01384,0.144524,5140.0
0.249876,1287.0,2.0,2.39753,0.118052,2574.0
0.249876,1287.0,6.0,3.76172,0.0563096,7722.0
0.250458,1290.0,21.0,1.45663,0.201192,27090.0
0.251429,1295.0,5.0,2.72785,0.0898621,6475.0
0.251623,1296.0,3.0,2.09363,0.140821,3888.0
0.252011,1298.0,8.0,1.9459,0.19016,10384.0
0.253176,1304.0,3.0,3.12927,0.0818682,3912.0
0.253565,1306.0,6.0,2.45367,0.0985413,7836.0
0.253565,1306.0,13.0,1.77515,0.145112,16978.0
0.254341,1310.0,4.0,2.31394,0.101313,5240.0
0.254341,1310.0,6.0,2.79119,0.0884499,7860.0
0.255506,1316.0,3.0,3.46472,0.0750038,3948.0
0.255894,1318.0,5.0,1.86982,0.148611,6590.0
0.256477,1321.0,3.0,2.96906,0.0998595,3963.0
0.257059,1324.0,3.0,2.25127,0.127893,3972.0
0.257253,1325.0,3.0,2.87031,0.0938625,3975.0
0.257253,1325.0,6.0,2.29198,0.179173,7950.0
0.257642,1327.0,7.0,2.32625,0.114782,9289.0
0.258224,1330.0,3.0,2.18921,0.150068,3990.0
0.259389,1336.0,3.0,2.5706,0.117649,4008.0
0.259972,1339.0,5.0,1.79246,0.162927,6695.0
0.259972,1339.0,5.0,2.3096,0.112482,6695.0
0.260554,1342.0,5.0,2.03754,0.148672,6710.0
0.260748,1343.0,47.0,2.32217,0.100113,63121.0
0.260942,1344.0,2.0,2.04811,0.155547,2688.0
0.260942,1344.0,4.0,2.98738,0.0855444,5376.0
0.262107,1350.0,3.0,2.14853,0.158706,4050.0
0.26269,1353.0,15.0,2.12572,0.209006,20295.0
0.262884,1354.0,12.0,2.02227,0.137622,16248.0
0.263466,1357.0,23.0,3.28958,0.154977,31211.0
0.264631,1363.0,24.0,1.53194,0.267478,32712.0
0.264825,1364.0,3.0,2.79652,0.0955512,4092.0
0.265214,1366.0,3.0,3.24664,0.0811925,4098.0
0.265602,1368.0,3.0,2.72801,0.107362,4104.0
0.265796,1369.0,4.0,2.52735,0.11159,5476.0
0.266379,1372.0,4.0,2.01596,0.134587,5488.0
0.267155,1376.0,3.0,3.73424,0.0774679,4128.0
0.267544,1378.0,3.0,3.42592,0.0843478,4134.0
0.268126,1381.0,6.0,2.73707,0.0884358,8286.0
0.268709,1384.0,3.0,2.69267,0.112162,4152.0
0.268903,1385.0,3.0,5.24595,0.0895945,4155.0
0.269097,1386.0,19.0,1.79929,0.144878,26334.0
0.270262,1392.0,11.0,2.19781,0.110367,15312.0
0.270456,1393.0,2.0,2.18998,0.165504,2786.0
0.271038,1396.0,3.0,2.60496,0.113388,4188.0
0.271038,1396.0,3.0,2.904,0.107731,4188.0
0.271233,1397.0,3.0,3.07523,0.101325,4191.0
0.271233,1397.0,8.0,2.07021,0.139075,11176.0
0.271815,1400.0,3.0,2.51977,0.13111,4200.0
0.271815,1400.0,4.0,2.0318,0.169766,5600.0
0.272203,1402.0,3.0,4.20725,0.0928041,4206.0
0.272397,1403.0,25.0,2.3003,0.111755,35075.0
0.272786,1405.0,4.0,3.12424,0.0891595,5620.0
0.273757,1410.0,5.0,2.59444,0.152919,7050.0
0.274145,1412.0,3.0,3.71492,0.0734569,4236.0
0.274339,1413.0,4.0,2.27161,0.134956,5652.0
0.274339,1413.0,5.0,2.65456,0.143393,7065.0
0.27531,1418.0,3.0,3.34337,0.0958297,4254.0
0.276086,1422.0,3.0,3.07999,0.0989583,4266.0
0.277251,1428.0,4.0,3.11728,0.0938683,5712.0
0.277834,1431.0,3.0,4.59488,0.0617951,4293.0
0.278222,1433.0,4.0,3.48841,0.0795006,5732.0
0.279387,1439.0,5.0,2.14755,0.14612,7195.0
0.279581,1440.0,6.0,2.02303,0.145579,8640.0
0.279775,1441.0,4.0,2.86785,0.0983343,5764.0
0.280358,1444.0,4.0,2.51605,0.119907,5776.0
0.280746,1446.0,3.0,3.14667,0.0969461,4338.0
0.281329,1449.0,4.0,3.38027,0.0783541,5796.0
0.281717,1451.0,52.0,1.60262,0.191759,75452.0
0.281911,1452.0,3.0,4.60773,0.0986492,4356.0
0.282105,1453.0,3.0,2.5176,0.116058,4359.0
0.282882,1457.0,3.0,2.77651,0.121178,4371.0
0.283464,1460.0,3.0,2.92671,0.131482,4380.0
0.283658,1461.0,3.0,3.7747,0.0696042,4383.0
0.284047,1463.0,3.0,2.9392,0.103314,4389.0
0.284241,1464.0,3.0,3.09133,0.103195,4392.0
0.284629,1466.0,4.0,2.35556,0.138747,5864.0
0.284629,1466.0,6.0,2.91232,0.0970677,8796.0
0.284629,1466.0,13.0,5.57077,0.0373455,19058.0
0.285212,1469.0,10.0,3.33288,0.0793045,14690.0
0.286959,1478.0,17.0,1.33057,0.223355,25126.0
0.287541,1481.0,5.0,4.17667,0.0598087,7405.0
0.28793,1483.0,3.0,2.05121,0.150118,4449.0
0.288124,1484.0,6.0,2.32369,0.14271,8904.0
0.288901,1488.0,3.0,2.83472,0.103743,4464.0
0.289483,1491.0,14.0,1.38066,0.197158,20874.0
0.289483,1491.0,50.0,1.85368,0.181232,74550.0
0.289871,1493.0,8.0,2.1948,0.147173,11944.0
0.29123,1500.0,7.0,2.28039,0.12719,10500.0
0.291425,1501.0,3.0,3.20208,0.098641,4503.0
0.291619,1502.0,4.0,3.00824,0.114698,6008.0
0.291813,1503.0,9.0,2.6463,0.110165,13527.0
0.292007,1504.0,54.0,2.3688,0.157771,81216.0
0.292589,1507.0,3.0,2.16277,0.166553,4521.0
0.292784,1508.0,8.0,2.0384,0.153524,12064.0
0.29356,1512.0,3.0,3.46289,0.0945763,4536.0
0.294337,1516.0,5.0,2.30456,0.141912,7580.0
0.294725,1518.0,6.0,2.65072,0.140537,9108.0
0.295696,1523.0,3.0,2.65132,0.157007,4569.0
0.296084,1525.0,3.0,2.78277,0.119598,4575.0
0.296667,1528.0,3.0,2.93217,0.101996,4584.0
0.297249,1531.0,3.0,5.22829,0.053556,4593.0
0.297832,1534.0,3.0,2.75446,0.121187,4602.0
0.298608,1538.0,3.0,2.97958,0.105417,4614.0
0.298608,1538.0,3.0,3.34331,0.098379,4614.0
0.298802,1539.0,7.0,3.70043,0.116015,10773.0
0.299191,1541.0,3.0,2.26362,0.169682,4623.0
0.299967,1545.0,3.0,2.06504,0.149462,4635.0
0.299967,1545.0,14.0,1.88293,0.167343,21630.0
0.300744,1549.0,7.0,2.39628,0.154916,10843.0
0.300744,1549.0,8.0,2.52539,0.118009,12392.0
0.301326,1552.0,3.0,3.62807,0.0861588,4656.0
0.301326,1552.0,10.0,2.09105,0.373504,15520.0
0.301715,1554.0,5.0,2.33261,0.134914,7770.0
0.301909,1555.0,2.0,2.37337,0.155578,3110.0
0.302297,1557.0,30.0,3.2854,0.0785237,46710.0
0.318024,1638.0,3.0,4.62735,0.0628322,4914.0
0.318412,1640.0,4.0,2.22163,0.161727,6560.0
0.318606,1641.0,3.0,3.56767,0.107207,4923.0
0.318606,1641.0,3.0,5.73413,0.122876,4923.0
0.318606,1641.0,10.0,1.87154,0.28542,16410.0
0.319383,1645.0,4.0,3.512,0.0949392,6580.0
0.319771,1647.0,5.0,3.04752,0.113156,8235.0
0.319965,1648.0,26.0,2.14475,0.176426,42848.0
0.320353,1650.0,3.0,2.32622,0.152182,4950.0
0.320548,1651.0,23.0,4.7973,0.0520557,37973.0
0.322489,1661.0,3.0,4.61202,0.0616958,4983.0
0.323072,1664.0,3.0,3.18393,0.104333,4992.0
0.324625,1672.0,3.0,2.88262,0.121224,5016.0
0.324819,1673.0,3.0,2.92086,0.121942,5019.0
0.32579,1678.0,3.0,2.75047,0.166856,5034.0
0.326566,1682.0,10.0,3.97879,0.0717608,16820.0
0.327731,1688.0,3.0,3.32171,0.114498,5064.0
0.327731,1688.0,10.0,2.41106,0.136421,16880.0
0.32812,1690.0,52.0,1.75931,0.184821,87880.0
0.328314,1691.0,3.0,3.02002,0.11743,5073.0
0.328508,1692.0,3.0,6.04656,0.085336,5076.0
0.328896,1694.0,6.0,3.35393,0.116759,10164.0
0.32909,1695.0,4.0,3.33364,0.104772,6780.0
0.329673,1698.0,3.0,4.99262,0.0833539,5094.0
0.330255,1701.0,3.0,4.66363,0.0677217,5103.0
0.330255,1701.0,6.0,2.64758,0.121789,10206.0
0.330644,1703.0,4.0,3.49012,0.0903845,6812.0
0.332779,1714.0,5.0,5.58001,0.0822603,8570.0
0.333168,1716.0,4.0,3.25415,0.110913,6864.0
0.333168,1716.0,6.0,2.76364,0.12541,10296.0
0.33375,1719.0,3.0,4.7786,0.108987,5157.0
0.334138,1721.0,4.0,2.56474,0.16968,6884.0
0.335692,1729.0,3.0,4.71544,0.101843,5187.0
0.336274,1732.0,7.0,3.46537,0.0959047,12124.0
0.336856,1735.0,5.0,2.54257,0.159048,8675.0
0.337051,1736.0,3.0,3.70149,0.0890491,5208.0
0.337051,1736.0,9.0,2.74333,0.133517,15624.0
0.338798,1745.0,3.0,2.39329,0.164139,5235.0
0.338798,1745.0,3.0,2.86922,0.124979,5235.0
0.33938,1748.0,5.0,3.58413,0.0959408,8740.0
0.339575,1749.0,4.0,2.2057,0.164016,6996.0
0.341322,1758.0,3.0,3.17192,0.125042,5274.0
0.341322,1758.0,4.0,3.51457,0.0999984,7032.0
0.341516,1759.0,6.0,2.8222,0.116942,10554.0
0.342681,1765.0,5.0,3.8697,0.0879897,8825.0
0.342875,1766.0,3.0,2.86964,0.130284,5298.0
0.343652,1770.0,4.0,2.84429,0.134648,7080.0
0.344428,1774.0,15.0,5.46848,0.04904,26610.0
0.346564,1785.0,4.0,3.53789,0.111434,7140.0
0.347341,1789.0,4.0,3.8613,0.0856037,7156.0
0.347923,1792.0,3.0,3.47407,0.115866,5376.0
0.348117,1793.0,3.0,3.84561,0.100751,5379.0
0.348312,1794.0,3.0,2.41968,0.167706,5382.0
0.350835,1807.0,4.0,2.90933,0.129875,7228.0
0.352195,1814.0,3.0,3.649,0.103317,5442.0
0.353942,1823.0,3.0,4.46907,0.0792765,5469.0
0.353942,1823.0,11.0,3.84224,0.125134,20053.0
0.356466,1836.0,3.0,2.6753,0.148773,5508.0
0.358213,1845.0,5.0,4.02594,0.0864319,9225.0
0.358602,1847.0,7.0,3.11327,0.10788,12929.0
0.359961,1854.0,3.0,6.12424,0.076681,5562.0
0.360931,1859.0,4.0,5.82183,0.055426,7436.0
0.361902,1864.0,3.0,4.45066,0.0826655,5592.0
0.362096,1865.0,2.0,3.36581,0.126266,3730.0
0.362291,1866.0,5.0,3.7623,0.0912616,9330.0
0.362873,1869.0,6.0,3.08335,0.1144,11214.0
0.364426,1877.0,4.0,4.35451,0.0786315,7508.0
0.36462,1878.0,2.0,4.27857,0.160103,3756.0
0.36462,1878.0,4.0,3.26573,0.117847,7512.0
0.365591,1883.0,3.0,3.76375,0.106059,5649.0
0.366368,1887.0,3.0,3.40028,0.11686,5661.0
0.367144,1891.0,3.0,4.13101,0.108513,5673.0
0.368892,1900.0,3.0,3.74707,0.0955765,5700.0
0.371416,1913.0,2.0,6.81379,0.155378,3826.0
0.371998,1916.0,3.0,6.58609,0.0719045,5748.0
0.372192,1917.0,5.0,3.14699,0.127589,9585.0
0.372581,1919.0,4.0,2.80102,0.143148,7676.0
0.373551,1924.0,3.0,4.35426,0.0895344,5772.0
0.374716,1930.0,8.0,4.07465,0.085686,15440.0
0.375105,1932.0,5.0,3.03424,0.124238,9660.0
0.375299,1933.0,4.0,4.02402,0.10187,7732.0
0.37724,1943.0,3.0,4.85251,0.0737697,5829.0
0.377823,1946.0,2.0,4.15561,0.139804,3892.0
0.377823,1946.0,3.0,5.12886,0.07574,5838.0
0.378794,1951.0,22.0,4.66777,0.0675793,42922.0
